id,time,date,time_readable,mag,magnitude_class,place,region,longitude,latitude,depth,tsunami,felt,cdi,mmi,sig,alert,status
us7000rrjc,2026-01-23 07:47:55.063,2026-01-23,2026-01-23 07:47:55 UTC,4.8,Moderate,"153 km SSE of Simanggang, Malaysia",Malaysia,111.8646,-0.0786,10.0,0,3,3.6,0.0,356,none,reviewed
us7000rrjf,2026-01-23 08:19:01.530,2026-01-23,2026-01-23 08:19:01 UTC,5.1,Moderate,south of Panama,south of Panama,-82.6461,4.8404,10.0,0,0,0.0,0.0,400,none,reviewed
us7000rrjh,2026-01-23 08:25:41.443,2026-01-23,2026-01-23 08:25:41 UTC,5.1,Moderate,"295 km ESE of Attu Station, Alaska",Alaska,177.397,52.1858,10.0,1,0,0.0,4.889,400,none,reviewed
us7000rrk4,2026-01-23 09:27:27.116,2026-01-23,2026-01-23 09:27:27 UTC,4.2,Light,"83 km SE of Palca, Peru",Peru,-69.3894,-18.2955,138.25,0,0,0.0,0.0,271,none,reviewed
us7000rrkm,2026-01-23 10:05:41.909,2026-01-23,2026-01-23 10:05:41 UTC,4.6,Moderate,"295 km S of Boyolangu, Indonesia",Indonesia,111.9543,-10.7887,10.0,0,0,0.0,0.0,326,none,reviewed
us7000rrjy,2026-01-23 10:26:40.374,2026-01-23,2026-01-23 10:26:40 UTC,4.2,Light,"99 km SE of Ollagüe, Chile",Chile,-67.5863,-21.8738,214.431,0,0,0.0,0.0,271,none,reviewed
us7000rrk3,2026-01-23 11:18:07.835,2026-01-23,2026-01-23 11:18:07 UTC,5.1,Moderate,"57 km SE of Mohr, Iran",Iran,53.2532,27.1604,10.0,0,0,0.0,0.0,400,none,reviewed
us6000s6zh,2026-01-23 13:15:46.911,2026-01-23,2026-01-23 13:15:46 UTC,4.0,Light,western Indian-Antarctic Ridge,western Indian-Antarctic Ridge,116.3643,-47.825,10.0,0,0,0.0,0.0,246,none,reviewed
us6000s6zi,2026-01-23 14:59:47.885,2026-01-23,2026-01-23 14:59:47 UTC,4.6,Moderate,south of Africa,south of Africa,26.1867,-52.5213,10.0,0,0,0.0,0.0,326,none,reviewed
us7000rrmv,2026-01-23 17:00:07.566,2026-01-23,2026-01-23 17:00:07 UTC,4.0,Light,"65 km NE of Grande Cache, Canada",Canada,-118.4345,54.3013,8.98,0,5,2.7,4.063,248,green,reviewed
us6000s6zy,2026-01-23 17:41:08.805,2026-01-23,2026-01-23 17:41:08 UTC,4.6,Moderate,"101 km ESE of Hihifo, Tonga",Tonga,-172.9203,-16.3138,10.0,0,0,0.0,0.0,326,none,reviewed
us7000rrp2,2026-01-23 18:01:34.465,2026-01-23,2026-01-23 18:01:34 UTC,4.1,Light,"80 km NNW of Provideniya, Russia",Russia,-174.07,65.0445,11.321,0,0,0.0,0.0,259,none,reviewed
us6000s6zm,2026-01-23 18:54:48.481,2026-01-23,2026-01-23 18:54:48 UTC,4.2,Light,"256 km W of Houma, Tonga",Tonga,-177.7493,-20.8752,420.448,0,0,0.0,0.0,271,none,reviewed
us6000s6zn,2026-01-23 19:20:30.013,2026-01-23,2026-01-23 19:20:30 UTC,4.4,Light,"23 km ESE of Nkhata Bay, Malawi",Malawi,34.4816,-11.7061,10.0,0,0,0.0,0.0,298,none,reviewed
us6000s6zz,2026-01-23 19:55:25.237,2026-01-23,2026-01-23 19:55:25 UTC,4.1,Light,"Pagan region, Northern Mariana Islands",Northern Mariana Islands,146.1811,18.1122,103.452,0,0,0.0,0.0,259,none,reviewed
us6000s6zp,2026-01-23 20:04:32.154,2026-01-23,2026-01-23 20:04:32 UTC,4.2,Light,"130 km SSW of Sungai Penuh, Indonesia",Indonesia,101.0352,-3.1769,46.17,0,0,0.0,0.0,271,none,reviewed
us7000rrq8,2026-01-23 21:20:04.458,2026-01-23,2026-01-23 21:20:04 UTC,4.0,Light,"5 km SW of Daigo, Japan",Japan,140.3105,36.7244,56.607,0,1,2.2,0.0,246,none,reviewed
us7000rrq9,2026-01-23 21:24:38.136,2026-01-23,2026-01-23 21:24:38 UTC,4.9,Moderate,"10 km ESE of Sındırgı, Turkey",Turkey,28.293,39.199,8.924,0,8,4.1,0.0,373,none,reviewed
us6000s6zr,2026-01-23 22:40:23.499,2026-01-23,2026-01-23 22:40:23 UTC,4.2,Light,"57 km NE of Kon Tum, Vietnam",Vietnam,108.3087,14.7852,10.0,0,0,0.0,0.0,271,none,reviewed
us6000s6zu,2026-01-23 23:07:14.607,2026-01-23,2026-01-23 23:07:14 UTC,4.2,Light,"37 km ESE of Kyzyl-Eshme, Kyrgyzstan",Kyrgyzstan,72.6387,39.3839,9.928,0,0,0.0,0.0,271,none,reviewed
us7000rrqm,2026-01-23 23:30:16.958,2026-01-23,2026-01-23 23:30:16 UTC,4.5,Moderate,"6 km NE of Sarangani, Philippines",Philippines,125.5011,5.4462,198.726,0,0,0.0,0.0,312,none,reviewed
us7000rrqv,2026-01-24 00:26:01.704,2026-01-24,2026-01-24 00:26:01 UTC,4.3,Light,"16 km ESE of Aras-asan, Philippines",Philippines,126.4487,8.8353,70.246,0,0,0.0,0.0,284,none,reviewed
us7000rrqw,2026-01-24 00:52:31.191,2026-01-24,2026-01-24 00:52:31 UTC,4.6,Moderate,"66 km E of Sarangani, Philippines",Philippines,126.0624,5.4252,10.0,0,0,0.0,0.0,326,none,reviewed
us7000rrr0,2026-01-24 01:20:43.367,2026-01-24,2026-01-24 01:20:43 UTC,4.2,Light,"39 km SSW of Paracas, Peru",Peru,-76.4026,-14.1943,10.0,0,0,0.0,0.0,271,none,reviewed
us6000s6qa,2026-01-24 04:03:39.150,2026-01-24,2026-01-24 04:03:39 UTC,4.2,Light,"83 km SW of Brisas Barra de Suchiate, Mexico",Mexico,-92.8016,14.0295,10.0,0,0,0.0,0.0,271,none,reviewed
us7000rrsa,2026-01-24 08:32:19.717,2026-01-24,2026-01-24 08:32:19 UTC,4.9,Moderate,"11 km SW of Soavinandriana, Madagascar",Madagascar,46.6487,-19.2322,10.0,0,5,3.1,0.0,371,none,reviewed
us6000s7gq,2026-01-24 09:00:01.500,2026-01-24,2026-01-24 09:00:01 UTC,4.2,Light,"58 km E of Onagawa Chō, Japan",Japan,142.1095,38.3925,85.879,0,0,0.0,0.0,271,none,reviewed
us6000s7gr,2026-01-24 09:44:09.655,2026-01-24,2026-01-24 09:44:09 UTC,4.5,Moderate,south of the Kermadec Islands,south of the Kermadec Islands,-178.9542,-33.8828,35.0,0,0,0.0,0.0,312,none,reviewed
us6000s7gs,2026-01-24 09:46:55.633,2026-01-24,2026-01-24 09:46:55 UTC,4.2,Light,"37 km NNE of Palu, Indonesia",Indonesia,119.9856,-0.5939,10.0,0,0,0.0,0.0,271,none,reviewed
us7000rrsg,2026-01-24 10:05:53.647,2026-01-24,2026-01-24 10:05:53 UTC,5.0,Moderate,Fiji region,Fiji region,-178.7822,-21.0582,589.434,0,0,0.0,0.0,385,none,reviewed
us6000s6qc,2026-01-24 10:37:24.171,2026-01-24,2026-01-24 10:37:24 UTC,4.2,Light,"58 km SW of Brisas Barra de Suchiate, Mexico",Mexico,-92.5657,14.1233,10.0,0,0,0.0,0.0,271,none,reviewed
us7000rrsh,2026-01-24 10:45:54.116,2026-01-24,2026-01-24 10:45:54 UTC,4.5,Moderate,"37 km S of Sarangani, Philippines",Philippines,125.4337,5.0658,177.088,0,0,0.0,0.0,312,none,reviewed
us7000rrst,2026-01-24 12:12:40.979,2026-01-24,2026-01-24 12:12:40 UTC,4.8,Moderate,south of the Fiji Islands,south of the Fiji Islands,-179.7143,-22.6928,581.208,0,0,0.0,0.0,354,none,reviewed
us6000s7gv,2026-01-24 15:19:23.858,2026-01-24,2026-01-24 15:19:23 UTC,4.5,Moderate,south of Africa,south of Africa,27.8781,-52.5231,10.0,0,0,0.0,0.0,312,none,reviewed
us6000s7h1,2026-01-24 16:01:00.766,2026-01-24,2026-01-24 16:01:00 UTC,4.2,Light,"5 km ENE of Cepitá, Colombia",Colombia,-72.9296,6.7755,160.322,0,0,0.0,0.0,271,none,reviewed
us7000rrtq,2026-01-24 16:01:14.478,2026-01-24,2026-01-24 16:01:14 UTC,4.0,Light,"78 km N of Atka, Alaska",Alaska,-174.2577,52.8998,218.207,0,0,0.0,1.0,246,none,reviewed
us7000rrtz,2026-01-24 16:38:52.515,2026-01-24,2026-01-24 16:38:52 UTC,4.2,Light,"23 km S of Goālpāra, India",India,90.6263,25.964,10.0,0,1,3.4,0.0,272,none,reviewed
us6000s7h2,2026-01-24 17:28:49.009,2026-01-24,2026-01-24 17:28:49 UTC,4.5,Moderate,"58 km SSE of Modisi, Indonesia",Indonesia,124.6622,-0.0267,15.016,0,0,0.0,0.0,312,none,reviewed
us6000s7gx,2026-01-24 18:26:22.319,2026-01-24,2026-01-24 18:26:22 UTC,4.1,Light,"44 km W of Sangay, Philippines",Philippines,123.6458,6.4229,17.308,0,0,0.0,0.0,259,none,reviewed
us6000s7gy,2026-01-24 19:26:56.091,2026-01-24,2026-01-24 19:26:56 UTC,4.2,Light,"104 km S of Puerto San José, Guatemala",Guatemala,-90.9083,12.984,10.0,0,0,0.0,0.0,271,none,reviewed
us7000rrun,2026-01-24 19:50:32.085,2026-01-24,2026-01-24 19:50:32 UTC,4.3,Light,"38 km WNW of Taksimo, Russia",Russia,114.3295,56.4732,10.0,0,0,0.0,0.0,284,none,reviewed
us7000rrv2,2026-01-24 21:25:38.988,2026-01-24,2026-01-24 21:25:38 UTC,5.3,Moderate,"39 km E of Adak, Alaska",Alaska,-176.0693,51.9223,61.185,1,3,3.6,4.3,433,none,reviewed
us7000rrvb,2026-01-24 22:01:50.638,2026-01-24,2026-01-24 22:01:50 UTC,4.3,Light,"2 km N of Apantla, Mexico",Mexico,-99.1707,17.0662,37.862,0,1,1.0,0.0,285,none,reviewed
us6000s7h3,2026-01-24 22:04:28.162,2026-01-24,2026-01-24 22:04:28 UTC,4.0,Light,"25 km NNW of Shiranuka, Japan",Japan,144.0255,43.1839,134.287,0,0,0.0,0.0,246,none,reviewed
us7000rrvj,2026-01-24 23:40:09.589,2026-01-24,2026-01-24 23:40:09 UTC,4.8,Moderate,southeast of Easter Island,southeast of Easter Island,-98.4981,-36.2001,10.0,0,0,0.0,0.0,354,none,reviewed
us6000s7h5,2026-01-24 23:41:37.680,2026-01-24,2026-01-24 23:41:37 UTC,4.0,Light,"26 km SSW of Tobelo, Indonesia",Indonesia,127.9594,1.4917,10.0,0,0,0.0,0.0,246,none,reviewed
us7000rrvk,2026-01-24 23:42:36.043,2026-01-24,2026-01-24 23:42:36 UTC,4.6,Moderate,"18 km N of Sofifi, Indonesia",Indonesia,127.5715,0.9053,10.0,0,0,0.0,0.0,326,none,reviewed
us7000rrw2,2026-01-25 02:46:14.819,2026-01-25,2026-01-25 02:46:14 UTC,4.3,Light,"3 km SSW of Oyama, Japan",Japan,139.7857,36.2749,82.609,0,1,3.4,0.0,285,none,reviewed
us6000s7vt,2026-01-25 03:17:07.736,2026-01-25,2026-01-25 03:17:07 UTC,4.4,Light,"208 km SSW of Severo-Kuril’sk, Russia",Russia,154.613,49.0769,87.57,0,0,0.0,0.0,298,none,reviewed
us7000rrwg,2026-01-25 03:56:25.481,2026-01-25,2026-01-25 03:56:25 UTC,4.1,Light,"107 km N of Yakutat, Alaska",Alaska,-139.8587,60.5095,5.0,0,0,0.0,4.688,259,green,reviewed
us7000rrwm,2026-01-25 04:13:03.554,2026-01-25,2026-01-25 04:13:03 UTC,4.9,Moderate,south of the Fiji Islands,south of the Fiji Islands,179.631,-25.1685,518.454,0,0,0.0,0.0,369,none,reviewed
us7000rrww,2026-01-25 04:46:09.379,2026-01-25,2026-01-25 04:46:09 UTC,4.6,Moderate,Fiji region,Fiji region,-178.3249,-19.8513,596.523,0,0,0.0,0.0,326,none,reviewed
us7000rrx3,2026-01-25 06:22:34.142,2026-01-25,2026-01-25 06:22:34 UTC,5.1,Moderate,"247 km WSW of Tual, Indonesia",Indonesia,130.5864,-6.1987,136.694,0,0,0.0,0.0,400,none,reviewed
us7000rrx6,2026-01-25 06:49:22.809,2026-01-25,2026-01-25 06:49:22 UTC,4.8,Moderate,"Bonin Islands, Japan region",Japan region,139.9722,27.6065,492.524,0,0,0.0,0.0,354,none,reviewed
us6000s7vr,2026-01-25 07:40:31.125,2026-01-25,2026-01-25 07:40:31 UTC,4.3,Light,"112 km W of Sola, Vanuatu",Vanuatu,166.5318,-13.6823,10.399,0,0,0.0,0.0,284,none,reviewed
us7000rrxm,2026-01-25 08:51:25.871,2026-01-25,2026-01-25 08:51:25 UTC,4.9,Moderate,"112 km S of Bambanglipuro, Indonesia",Indonesia,110.1161,-8.9541,68.56,0,0,0.0,0.0,369,none,reviewed
us7000rrxr,2026-01-25 09:29:37.147,2026-01-25,2026-01-25 09:29:37 UTC,4.1,Light,"7 km SSE of Sındırgı, Turkey",Turkey,28.1956,39.1773,10.0,0,0,0.0,0.0,259,none,reviewed
us6000s7vz,2026-01-25 09:39:20.031,2026-01-25,2026-01-25 09:39:20 UTC,4.5,Moderate,"34 km NW of Port-Vila, Vanuatu",Vanuatu,168.0586,-17.5475,69.327,0,0,0.0,0.0,312,none,reviewed
us6000s7vv,2026-01-25 10:05:40.249,2026-01-25,2026-01-25 10:05:40 UTC,4.5,Moderate,"74 km ENE of Kinablangan, Philippines",Philippines,127.1913,7.89,10.0,0,0,0.0,0.0,312,none,reviewed
us6000s7vw,2026-01-25 10:43:34.240,2026-01-25,2026-01-25 10:43:34 UTC,4.5,Moderate,"33 km SE of Falam, Burma (Myanmar)",Burma (Myanmar),93.9441,22.7344,10.0,0,0,0.0,0.0,312,none,reviewed
us7000rrxy,2026-01-25 10:49:42.413,2026-01-25,2026-01-25 10:49:42 UTC,4.7,Moderate,"58 km SE of Hengchun, Taiwan",Taiwan,121.1497,21.6411,10.0,0,0,0.0,0.0,340,none,reviewed
us6000s7w2,2026-01-25 11:23:02.257,2026-01-25,2026-01-25 11:23:02 UTC,4.4,Light,south of the Fiji Islands,south of the Fiji Islands,-179.9616,-23.9307,576.608,0,0,0.0,0.0,298,none,reviewed
us6000s7w1,2026-01-25 14:10:05.042,2026-01-25,2026-01-25 14:10:05 UTC,4.4,Light,south of the Kermadec Islands,south of the Kermadec Islands,-178.1569,-33.496,10.0,0,0,0.0,0.0,298,none,reviewed
us7000rrzk,2026-01-25 15:40:26.016,2026-01-25,2026-01-25 15:40:26 UTC,4.1,Light,"122 km SSE of Sand Point, Alaska",Alaska,-159.8768,54.2922,28.53,0,0,1.0,2.119,259,none,reviewed
us7000rs01,2026-01-25 17:56:50.515,2026-01-25,2026-01-25 17:56:50 UTC,4.1,Light,"6 km NNW of Karátoula, Greece",Greece,21.5191,37.791,10.0,0,0,0.0,0.0,259,none,reviewed
us7000rs08,2026-01-25 19:24:39.949,2026-01-25,2026-01-25 19:24:39 UTC,4.5,Moderate,"44 km WNW of Illapel, Chile",Chile,-71.5708,-31.4279,40.045,0,0,0.0,0.0,312,none,reviewed
us7000rs0i,2026-01-25 20:29:02.480,2026-01-25,2026-01-25 20:29:02 UTC,4.6,Moderate,"11 km N of Honoria, Peru",Peru,-74.6891,-8.6673,131.237,0,0,0.0,0.0,326,none,reviewed
us6000s7wb,2026-01-25 21:53:03.500,2026-01-25,2026-01-25 21:53:03 UTC,4.3,Light,"8 km WSW of Gul’cha, Kyrgyzstan",Kyrgyzstan,73.351,40.2825,10.0,0,0,0.0,0.0,284,none,reviewed
us6000s7wc,2026-01-25 21:55:36.858,2026-01-25,2026-01-25 21:55:36 UTC,4.3,Light,"65 km NW of Uken, Japan",Japan,128.6928,28.6462,140.65,0,0,0.0,0.0,284,none,reviewed
us7000rs0p,2026-01-25 22:02:10.509,2026-01-25,2026-01-25 22:02:10 UTC,5.0,Moderate,"Volcano Islands, Japan region",Japan region,143.3784,23.3947,10.0,0,0,0.0,0.0,385,none,reviewed
us6000s7w9,2026-01-25 22:48:21.054,2026-01-25,2026-01-25 22:48:21 UTC,4.6,Moderate,"44 km WSW of Sangay, Philippines",Philippines,123.6679,6.2944,10.0,0,0,0.0,0.0,326,none,reviewed
us6000s7wd,2026-01-25 22:54:40.045,2026-01-25,2026-01-25 22:54:40 UTC,4.2,Light,"136 km NNW of Pante Makasar, Timor Leste",Timor Leste,123.9126,-8.0595,161.102,0,0,0.0,0.0,271,none,reviewed
us7000rs10,2026-01-26 00:00:48.821,2026-01-26,2026-01-26 00:00:48 UTC,4.1,Light,"35 km SSE of Jurm, Afghanistan",Afghanistan,71.0396,36.5885,133.523,0,0,0.0,0.0,259,none,reviewed
us7000rs11,2026-01-26 00:06:59.602,2026-01-26,2026-01-26 00:06:59 UTC,4.1,Light,"52 km ESE of La Tirana, Chile",Chile,-69.2034,-20.5318,107.53,0,0,0.0,0.0,259,none,reviewed
us7000rs16,2026-01-26 00:20:26.348,2026-01-26,2026-01-26 00:20:26 UTC,4.5,Moderate,"5 km WNW of Iwaizumi, Japan",Japan,141.7462,39.8711,67.511,0,0,0.0,0.0,312,none,reviewed
us7000rs17,2026-01-26 00:33:44.355,2026-01-26,2026-01-26 00:33:44 UTC,4.3,Light,"35 km W of Sangay, Philippines",Philippines,123.7247,6.3994,15.644,0,0,0.0,0.0,284,none,reviewed
us7000rs18,2026-01-26 00:47:20.285,2026-01-26,2026-01-26 00:47:20 UTC,4.4,Light,"15 km SE of Sındırgı, Turkey",Turkey,28.3047,39.1417,10.0,0,0,0.0,0.0,298,none,reviewed
us7000rs19,2026-01-26 00:54:01.991,2026-01-26,2026-01-26 00:54:01 UTC,5.1,Moderate,"135 km NE of Lospalos, Timor Leste",Timor Leste,127.7074,-7.5173,169.506,0,0,0.0,0.0,400,none,reviewed
us7000rs1m,2026-01-26 01:56:24.912,2026-01-26,2026-01-26 01:56:24 UTC,4.3,Light,"127 km N of Labuan Bajo, Indonesia",Indonesia,120.0325,-7.3494,419.774,0,0,0.0,0.0,284,none,reviewed
us7000rs1n,2026-01-26 02:11:20.004,2026-01-26,2026-01-26 02:11:20 UTC,5.0,Moderate,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,-16.8665,-35.5437,10.0,0,0,0.0,0.0,385,none,reviewed
us7000rs1t,2026-01-26 02:49:36.782,2026-01-26,2026-01-26 02:49:36 UTC,5.8,Moderate,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,-17.3605,-35.4614,10.0,0,0,0.0,0.0,518,green,reviewed
us7000rs1w,2026-01-26 02:58:33.003,2026-01-26,2026-01-26 02:58:33 UTC,4.5,Moderate,"Izu Islands, Japan region",Japan region,142.2981,29.8885,10.0,0,0,0.0,0.0,312,none,reviewed
us7000rs1z,2026-01-26 03:31:46.014,2026-01-26,2026-01-26 03:31:46 UTC,5.4,Moderate,"59 km S of ‘Ohonua, Tonga",Tonga,-174.9315,-21.8789,10.0,0,1,2.2,4.107,449,green,reviewed
us7000rs26,2026-01-26 04:43:04.560,2026-01-26,2026-01-26 04:43:04 UTC,5.0,Moderate,"168 km SE of Vilyuchinsk, Russia",Russia,159.9598,51.7554,23.161,0,0,0.0,0.0,385,none,reviewed
us7000rs2i,2026-01-26 06:07:16.505,2026-01-26,2026-01-26 06:07:16 UTC,5.6,Moderate,west of Macquarie Island,west of Macquarie Island,143.9107,-54.582,10.0,0,0,0.0,0.0,482,green,reviewed
us7000rs2n,2026-01-26 06:31:49.761,2026-01-26,2026-01-26 06:31:49 UTC,4.2,Light,"6 km SSW of Santa Lucía, Peru",Peru,-70.6227,-15.7525,199.862,0,0,0.0,0.0,271,none,reviewed
us7000rs2q,2026-01-26 06:56:02.049,2026-01-26,2026-01-26 06:56:02 UTC,5.5,Moderate,"9 km SE of Dianga, China",China,103.2909,34.0108,10.0,0,2,4.1,6.761,651,yellow,reviewed
us7000rs2r,2026-01-26 06:57:01.342,2026-01-26,2026-01-26 06:57:01 UTC,4.2,Light,"Rat Islands, Aleutian Islands, Alaska",Alaska,177.6732,51.4598,47.062,0,0,0.0,2.466,271,none,reviewed
us7000rs2z,2026-01-26 07:08:58.080,2026-01-26,2026-01-26 07:08:58 UTC,5.1,Moderate,west of Macquarie Island,west of Macquarie Island,143.7532,-54.6992,10.0,0,0,0.0,0.0,400,none,reviewed
us7000rs33,2026-01-26 08:01:50.712,2026-01-26,2026-01-26 08:01:50 UTC,4.4,Light,"14 km NNE of Villa El Carmen, Nicaragua",Nicaragua,-86.4668,12.1038,171.882,0,0,0.0,0.0,298,none,reviewed
us7000rs3w,2026-01-26 08:10:48.017,2026-01-26,2026-01-26 08:10:48 UTC,4.3,Light,"80 km W of San Antonio de los Cobres, Argentina",Argentina,-67.1127,-24.2046,236.306,0,0,0.0,0.0,284,none,reviewed
us6000s822,2026-01-26 09:15:18.463,2026-01-26,2026-01-26 09:15:18 UTC,4.2,Light,"179 km SE of Petropavlovsk-Kamchatsky, Russia",Russia,160.4478,51.899,10.0,0,0,0.0,0.0,271,none,reviewed
us6000s824,2026-01-26 09:22:37.158,2026-01-26,2026-01-26 09:22:37 UTC,4.1,Light,"103 km SE of Sanana, Indonesia",Indonesia,126.7333,-2.6113,73.123,0,0,0.0,0.0,259,none,reviewed
us6000s826,2026-01-26 10:06:09.938,2026-01-26,2026-01-26 10:06:09 UTC,4.4,Light,"51 km WSW of Sangay, Philippines",Philippines,123.5895,6.3461,10.0,0,0,0.0,0.0,298,none,reviewed
us7000rs3j,2026-01-26 10:21:08.097,2026-01-26,2026-01-26 10:21:08 UTC,5.1,Moderate,"187 km SE of Vilyuchinsk, Russia",Russia,160.2991,51.7103,10.0,0,0,0.0,0.0,400,none,reviewed
tx2026burunl,2026-01-26 10:22:37.559,2026-01-26,2026-01-26 10:22:37 UTC,4.3,Light,"23 km SW of Snyder, Texas",Texas,-101.095,32.563,6.4697,0,45,5.2,4.691,308,green,reviewed
us6000s829,2026-01-26 10:25:03.863,2026-01-26,2026-01-26 10:25:03 UTC,4.3,Light,"24 km SW of Sangay, Philippines",Philippines,123.865,6.3145,10.0,0,0,0.0,0.0,284,none,reviewed
us6000s82b,2026-01-26 10:37:09.535,2026-01-26,2026-01-26 10:37:09 UTC,4.4,Light,"Volcano Islands, Japan region",Japan region,141.5548,23.9462,128.567,0,0,0.0,0.0,298,none,reviewed
us7000rs3q,2026-01-26 10:49:14.702,2026-01-26,2026-01-26 10:49:14 UTC,4.5,Moderate,"46 km SE of Miyakojima, Japan",Japan,125.5871,24.4539,39.469,0,0,0.0,0.0,312,none,reviewed
us6000s83a,2026-01-26 10:49:30.423,2026-01-26,2026-01-26 10:49:30 UTC,4.3,Light,"17 km NE of Hirara, Japan",Japan,125.403,24.9285,48.412,0,0,0.0,0.0,284,none,reviewed
us7000rs3s,2026-01-26 10:53:05.396,2026-01-26,2026-01-26 10:53:05 UTC,5.5,Moderate,"53 km SSW of ‘Ohonua, Tonga",Tonga,-175.1405,-21.7963,21.312,0,0,0.0,4.263,465,none,reviewed
ak2026busxzr,2026-01-26 10:56:48.741,2026-01-26,2026-01-26 10:56:48 UTC,4.0,Light,"20 km WNW of Tatitlek, Alaska",Alaska,-147.041,60.929,18.3,1,15,3.4,3.684,251,none,reviewed
us6000s82r,2026-01-26 11:02:01.532,2026-01-26,2026-01-26 11:02:01 UTC,4.5,Moderate,"131 km NE of Lospalos, Timor Leste",Timor Leste,127.6819,-7.5461,158.224,0,0,0.0,0.0,312,none,reviewed
us6000s82d,2026-01-26 11:05:24.811,2026-01-26,2026-01-26 11:05:24 UTC,4.4,Light,south of the Fiji Islands,south of the Fiji Islands,179.7358,-26.1176,494.31,0,0,0.0,0.0,298,none,reviewed
us7000rs3x,2026-01-26 11:25:47.370,2026-01-26,2026-01-26 11:25:47 UTC,5.5,Moderate,"Kermadec Islands, New Zealand",New Zealand,-177.2589,-29.494,18.083,0,0,0.0,3.776,465,green,reviewed
us7000rs48,2026-01-26 12:35:49.051,2026-01-26,2026-01-26 12:35:49 UTC,4.7,Moderate,"175 km SSW of Severo-Kuril’sk, Russia",Russia,154.9857,49.2774,75.475,0,0,0.0,0.0,340,none,reviewed
us7000rs4b,2026-01-26 13:02:17.584,2026-01-26,2026-01-26 13:02:17 UTC,5.1,Moderate,"59 km SSE of ‘Ohonua, Tonga",Tonga,-174.7776,-21.8553,10.0,0,0,0.0,0.0,400,none,reviewed
us7000rs4k,2026-01-26 13:44:44.768,2026-01-26,2026-01-26 13:44:44 UTC,4.1,Light,"21 km S of Dalbandin, Pakistan",Pakistan,64.438,28.7009,81.701,0,0,0.0,0.0,259,none,reviewed
us7000rs4l,2026-01-26 13:51:30.655,2026-01-26,2026-01-26 13:51:30 UTC,4.6,Moderate,"152 km SW of Labuan, Indonesia",Indonesia,104.9879,-7.4733,10.0,0,1,2.0,0.0,326,none,reviewed
us7000rs4j,2026-01-26 13:53:01.393,2026-01-26,2026-01-26 13:53:01 UTC,4.2,Light,"35 km ENE of Orcopampa, Peru",Peru,-72.0339,-15.1394,133.944,0,0,0.0,0.0,271,none,reviewed
us7000rs4q,2026-01-26 14:44:53.933,2026-01-26,2026-01-26 14:44:53 UTC,5.0,Moderate,"147 km ESE of Severo-Kuril’sk, Russia",Russia,158.1085,50.2772,10.0,0,0,0.0,0.0,385,none,reviewed
us7000rs4t,2026-01-26 15:00:12.342,2026-01-26,2026-01-26 15:00:12 UTC,4.2,Light,"56 km WNW of Pante Makasar, Timor Leste",Timor Leste,123.8889,-9.0524,95.7,0,0,0.0,0.0,271,none,reviewed
us6000s82n,2026-01-26 15:33:49.680,2026-01-26,2026-01-26 15:33:49 UTC,4.3,Light,south of the Fiji Islands,south of the Fiji Islands,179.195,-25.7482,533.183,0,0,0.0,0.0,284,none,reviewed
us6000s82p,2026-01-26 15:37:22.758,2026-01-26,2026-01-26 15:37:22 UTC,4.3,Light,"90 km SW of Jiquilillo, Nicaragua",Nicaragua,-88.104,12.2389,35.0,0,0,0.0,0.0,284,none,reviewed
us6000s4iv,2026-01-26 16:29:36.682,2026-01-26,2026-01-26 16:29:36 UTC,4.9,Moderate,"Kermadec Islands, New Zealand",New Zealand,-177.1262,-29.5034,10.0,0,0,0.0,0.0,369,none,reviewed
us6000s82t,2026-01-26 16:48:47.961,2026-01-26,2026-01-26 16:48:47 UTC,4.5,Moderate,"Kermadec Islands, New Zealand",New Zealand,-177.2189,-29.3728,35.0,0,0,0.0,0.0,312,none,reviewed
us6000s4jy,2026-01-26 17:06:23.246,2026-01-26,2026-01-26 17:06:23 UTC,5.6,Moderate,"46 km SSW of Mendi, Papua New Guinea",Papua New Guinea,143.5656,-6.5616,19.0,0,3,3.6,6.649,484,green,reviewed
us6000s82z,2026-01-26 17:20:57.980,2026-01-26,2026-01-26 17:20:57 UTC,4.5,Moderate,"24 km SSE of Mendi, Papua New Guinea",Papua New Guinea,143.7545,-6.343,10.0,0,0,0.0,0.0,312,none,reviewed
us6000s82w,2026-01-26 17:27:01.835,2026-01-26,2026-01-26 17:27:01 UTC,4.7,Moderate,"Kermadec Islands, New Zealand",New Zealand,-177.477,-29.7906,35.0,0,0,0.0,0.0,340,none,reviewed
us6000s4jz,2026-01-26 17:29:00.822,2026-01-26,2026-01-26 17:29:00 UTC,4.9,Moderate,Carlsberg Ridge,Carlsberg Ridge,56.6617,10.3417,10.0,0,0,0.0,0.0,369,none,reviewed
us6000s831,2026-01-26 17:57:17.480,2026-01-26,2026-01-26 17:57:17 UTC,4.2,Light,"48 km SW of Ialibu, Papua New Guinea",Papua New Guinea,143.731,-6.6303,10.0,0,0,0.0,0.0,271,none,reviewed
us6000s4kb,2026-01-26 18:48:38.374,2026-01-26,2026-01-26 18:48:38 UTC,4.5,Moderate,"15 km S of Hengchun, Taiwan",Taiwan,120.716,21.8665,10.0,0,0,0.0,0.0,312,none,reviewed
